Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,qnrovwtg,qnovwtg,qnfrvgg,qnanytbg,qnminpag,qnwkrdg,weight,psu,stratum
5,1,3,1.55,56,3,1,3,3,5,4,1,6,3,3,5,2,1,3,2,7,2,2,1,2,2,4,6,5,1,3,5,2,,,,1,1,1,2,1,1,2,3,3,4,2,7,4,1,1,1,3,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,657.1811,20,200702010
5,2,3,1.52,46,1,2,2,4,5,4,4,4,1,2,1,2,1,1,2,4,4,2,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,2,2,7,4,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,693.6956,20,200702010
4,1,3,,,3,1,2,3,3,5,3,3,1,1,1,1,1,1,1,1,3,1,2,2,2,4,5,2,1,3,3,2,,,,1,1,1,2,2,1,2,2,1,2,1,7,4,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,,,,,2,,2,2,2,2,2,2,1,1,2,1,1,1,,,,2,2,2,2,1,2,2,,2,2,2,2,2,2,2,1,1,1,,,2,1,1,2,657.1811,20,200702010
5,2,3,1.65,49,1,2,4,4,5,4,3,1,1,2,5,2,2,8,1,1,3,3,2,2,2,4,1,1,1,1,5,4,1,1,1,1,1,1,2,1,1,2,1,6,6,2,2,7,1,3,4,4,5,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,693.6956,20,200702010
5,1,3,,,1,4,4,4,4,4,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,4,4,2,7,7,1,4,1,1,2,2,1,1,2,2,2,1,2,2,2,,,,,1,1,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,1,1,,,2,2,1,2,657.1811,20,200702010
4,1,3,1.55,45,1,2,4,4,4,4,3,1,1,2,5,2,2,8,1,1,1,1,2,2,2,4,5,1,1,2,1,4,1,1,1,1,1,1,1,5,2,1,3,1,3,2,7,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,,2,2,2,2,2,2,,2,2,,2,1,2,,,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,657.1811,20,200702010
4,1,3,1.55,47,1,5,4,3,3,5,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,3,1,3,4,2,1,1,1,1,1,1,2,1,1,2,1,4,3,2,7,4,1,1,2,2,3,2,1,1,2,2,2,2,1,2,2,,,,,2,,2,2,2,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,657.1811,20,200702010
5,2,3,1.53,54,1,2,4,5,5,5,4,3,1,2,3,3,2,1,2,3,3,2,1,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,4,4,2,7,4,1,3,3,5,4,2,2,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,693.6956,20,200702010
4,2,3,,,2,2,2,4,5,3,4,1,1,2,6,7,2,7,1,1,2,1,1,2,2,4,1,1,1,1,5,3,1,1,1,1,1,1,2,1,1,2,1,7,5,2,7,7,1,3,2,4,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,2,2,,,2,2,2,2,693.6956,20,200702010
5,1,3,1.61,48,1,2,4,4,5,4,2,1,3,1,1,1,1,1,3,8,3,3,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,5,2,7,4,1,3,3,2,3,2,2,1,2,2,2,1,2,1,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,657.1811,20,200702010
4,2,3,,,2,1,5,4,4,4,5,1,1,1,1,1,1,1,1,1,3,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,7,4,1,4,3,3,3,2,2,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,1,2,693.6956,20,200702010
4,1,3,1.32,38,2,1,5,4,4,5,3,2,1,,,,,,1,1,1,2,1,2,2,4,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,6,4,1,4,1,4,4,2,2,1,2,2,2,2,1,2,,,,,,2,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,657.1811,20,200702010
5,2,3,1.54,55,1,2,5,4,5,5,3,2,1,1,1,1,1,1,1,1,3,2,1,1,2,4,1,1,1,1,5,4,1,1,1,1,1,1,2,1,1,2,1,4,4,1,7,4,1,2,1,5,4,2,2,1,2,2,2,2,1,2,2,,,,,2,,2,2,1,1,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,693.6956,20,200702010
5,2,3,1.53,53,1,2,2,4,3,4,4,1,1,2,4,2,2,2,3,7,4,3,1,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,3,3,2,3,4,1,2,1,2,5,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,693.6956,20,200702010
5,1,3,1.38,34,2,7,3,3,5,5,3,3,1,2,5,2,2,2,2,6,3,3,1,2,2,4,5,1,1,2,4,2,1,1,1,1,1,1,2,1,1,2,1,4,4,1,1,1,1,3,1,3,3,2,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,657.1811,20,200702010
5,2,3,1.55,55,1,2,1,4,5,5,3,2,1,1,1,1,1,1,1,1,1,2,1,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,4,4,3,1,4,1,4,2,2,3,2,2,2,2,2,2,2,1,2,2,,,,,2,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,693.6956,20,200702010
5,2,3,1.65,50,1,3,5,4,5,5,4,1,1,1,1,1,1,1,3,8,2,1,2,1,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,5,1,2,1,3,1,3,2,1,1,2,1,1,2,2,2,2,2,2,2,,,,,1,2,2,2,2,1,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,693.6956,20,200702010
4,2,3,,,1,2,2,6,5,5,5,4,1,1,1,1,1,1,1,1,2,2,1,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,5,4,1,2,2,2,5,2,2,2,2,2,2,2,1,2,2,,,,,2,,2,2,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,1,1,2,,,2,2,1,1,693.6956,20,200702010
4,2,3,1.51,43,4,6,5,4,4,5,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,7,2,1,5,1,1,5,1,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,693.6956,20,200702010
4,2,3,1.5,40,1,2,4,4,4,5,2,1,1,1,1,1,1,1,3,3,3,1,1,1,1,4,1,1,1,1,5,4,1,1,1,1,1,1,2,1,1,2,1,1,1,2,7,7,1,3,1,3,1,2,2,1,2,2,2,1,2,2,2,,,,,1,2,2,2,1,1,1,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,693.6956,20,200702010
4,1,3,1.35,38,3,3,7,6,3,3,2,2,3,8,4,4,4,4,7,7,3,2,2,1,2,4,1,1,1,1,5,2,3,3,4,2,2,1,1,2,2,2,3,1,4,3,7,7,2,3,1,3,3,2,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,2,,2,2,,1,1,1,2,2,1,1,2,1,1,2,2,,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,657.1811,20,200702010
4,2,3,1.56,38,2,2,2,2,5,4,3,4,3,2,4,5,5,1,1,1,2,2,2,1,1,4,,,1,,5,4,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,7,1,3,3,2,3,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,,2,2,2,1,1,2,,,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,1,2,2,2,2,,1,1,693.6956,20,200702010
4,2,3,1.35,53,1,2,5,5,5,4,4,8,5,6,4,4,3,4,3,7,2,2,1,2,2,4,1,1,1,1,5,4,1,1,1,1,1,1,2,1,1,2,1,1,1,3,1,7,1,3,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,1,693.6956,20,200702010
5,1,3,1.58,59,1,2,4,4,5,3,3,1,1,1,1,1,1,1,2,7,1,1,2,2,2,3,1,1,1,1,5,4,1,1,1,1,1,1,2,1,1,2,1,3,4,2,3,7,1,3,1,3,4,2,2,1,2,2,2,2,2,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,657.1811,20,200702010
5,1,3,1.45,35,3,2,5,2,4,5,3,3,2,3,5,1,2,3,3,2,2,3,2,2,2,2,,,1,,5,4,1,1,1,1,1,1,2,1,1,2,1,4,2,2,4,1,1,2,4,4,3,2,2,1,1,2,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,,,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,1,2,2,2,2,2,2,,1,1,657.1811,20,200702010
4,1,3,1.52,45,4,4,4,4,3,5,2,2,3,2,2,2,3,1,,,2,1,1,1,1,4,4,2,1,3,5,4,2,2,4,1,1,1,2,1,1,2,1,2,2,1,1,3,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,2,2,,,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,1,657.1811,20,200702010
5,2,3,1.52,50,3,1,5,4,4,4,1,1,1,1,1,1,1,1,2,7,3,4,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,2,1,3,2,2,8,7,1,1,3,3,3,2,2,1,2,2,2,1,2,2,2,,,,,1,2,2,1,1,1,1,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,693.6956,20,200702010
5,1,3,1.66,45,1,2,5,4,5,5,1,2,4,1,1,1,1,1,1,1,2,2,1,1,2,4,5,1,1,2,5,2,1,1,1,1,1,1,2,1,1,2,1,2,6,2,7,4,1,1,2,5,5,2,2,1,2,2,2,1,1,1,2,,,,,2,,2,2,1,1,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,657.1811,20,200702010
5,2,3,1.36,45,3,5,5,4,5,4,4,3,2,3,8,8,3,3,2,7,3,2,1,1,1,4,1,1,1,1,3,4,1,1,1,1,1,1,2,1,1,2,1,3,2,2,7,7,1,5,1,4,3,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,693.6956,20,200702010
4,2,3,1.53,46,2,2,3,4,5,2,1,1,1,1,1,1,1,1,,,4,2,1,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,1,1,3,3,2,7,4,1,3,1,1,1,2,2,1,2,2,1,1,2,2,2,,,,,,,1,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,1,,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,693.6956,20,200702010
5,2,3,1.34,42,2,2,2,4,5,4,5,8,1,2,4,4,4,7,4,6,4,3,1,2,2,4,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,2,1,1,4,2,7,7,5,4,1,4,4,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,693.6956,20,200702010
4,1,3,1.53,44,2,1,3,3,5,4,3,3,2,2,5,2,2,2,3,4,1,1,2,2,2,2,2,4,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,7,4,1,2,3,3,4,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,657.1811,20,200702010
4,2,3,1.55,55,1,2,1,4,5,5,3,2,1,1,1,1,1,1,1,1,1,2,1,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,4,4,3,1,4,1,3,2,2,3,2,2,2,2,2,2,2,1,2,2,,,,,2,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,730.0782,20,200702010
3,2,3,1.51,43,4,6,5,4,4,5,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,,,1,,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,7,2,1,5,1,1,5,1,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,1,1,2,2,2,1,,1,1,730.0782,20,200702010
4,2,3,1.34,42,2,2,2,4,5,4,5,8,1,2,4,4,4,7,4,6,4,3,1,2,2,4,1,1,1,1,1,1,,,,1,1,1,2,1,1,2,1,4,1,2,7,7,5,4,1,4,4,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,2,2,,2,2,,2,2,,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,730.0782,20,200702010
3,1,3,1.66,40,1,2,3,3,5,5,3,1,1,1,1,1,1,1,2,8,2,2,2,1,1,4,2,7,1,3,5,2,1,1,1,1,1,1,2,1,1,1,1,8,3,2,7,4,1,3,1,1,3,2,2,1,2,2,2,2,2,2,2,,,,,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,1,,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,691.6486,20,200702010
3,1,3,1.39,45,2,2,2,3,5,1,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,4,4,4,1,3,5,1,1,1,1,1,1,1,2,1,1,2,1,4,4,3,3,3,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,,,,,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,691.6486,20,200702010
4,2,3,1.53,54,1,2,4,5,5,5,4,3,1,2,3,3,3,3,,,2,2,2,1,1,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,4,4,2,7,4,1,3,5,3,4,2,2,1,2,2,2,2,1,2,1,2,1,2,2,,,2,2,2,1,1,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,730.0782,20,200702010
4,2,3,1.52,46,1,2,2,4,5,4,4,4,1,2,1,2,1,1,2,4,4,2,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,1,1,7,2,2,7,3,2,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,1,,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,730.0782,20,200702010
3,2,3,1.59,51,1,2,5,4,4,5,4,1,1,4,5,2,4,5,2,4,1,2,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,4,4,2,7,6,2,3,5,3,5,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,730.0782,20,200702010
3,1,3,1.32,38,2,1,5,4,4,5,3,2,1,,,,,,1,1,1,2,1,2,2,4,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,6,4,1,4,1,4,4,2,2,1,2,2,2,2,1,2,,,,,,2,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,691.6486,20,200702010
4,1,3,1.61,48,1,2,4,4,5,4,2,1,3,1,1,1,1,1,3,8,3,3,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,8,5,2,7,4,1,3,3,2,3,2,2,1,2,2,2,1,2,1,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,691.6486,20,200702010
4,1,3,1.68,43,4,2,4,3,5,5,4,4,3,,1,,,,2,5,3,1,2,2,2,3,1,1,1,1,5,3,1,1,1,1,1,1,2,1,1,2,1,8,5,2,7,4,1,4,4,4,3,1,2,1,2,2,2,2,1,1,,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,691.6486,20,200702010
4,2,3,1.65,50,1,3,5,4,5,5,4,1,1,1,1,1,1,1,3,8,2,1,2,1,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,5,1,2,1,3,1,3,2,1,1,2,1,1,2,2,2,2,2,2,2,,,,,1,2,2,2,2,1,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,730.0782,20,200702010
3,1,3,1.5,49,3,2,4,1,2,5,3,1,1,1,1,1,1,1,3,,3,1,1,1,2,4,5,2,1,3,5,,1,1,1,1,1,1,2,1,1,1,1,1,1,2,,4,3,3,1,1,5,2,2,1,1,1,2,2,2,2,2,,,,,1,,2,2,1,1,2,2,1,1,2,1,1,,2,,,2,2,2,2,2,2,1,,2,2,2,,2,1,2,1,1,2,2,2,2,1,1,,691.6486,20,200702010
4,2,3,,,2,1,5,3,3,3,5,1,1,1,1,1,1,1,1,1,3,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,7,4,1,4,3,3,3,2,2,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,1,2,730.0782,20,200702010
5,1,3,1.65,46,3,2,3,4,5,5,2,8,8,8,4,2,2,3,7,7,3,4,1,1,1,4,6,,1,,5,2,1,1,1,1,1,1,2,1,1,2,1,4,4,2,7,4,1,3,1,3,3,2,2,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,,,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,2,2,2,2,2,,1,2,691.6486,20,200702010
4,1,3,1.55,56,3,1,3,3,5,4,1,6,3,3,5,2,1,3,2,7,2,2,1,2,2,4,6,5,1,3,5,2,,,,1,1,1,2,1,1,2,3,3,4,2,7,4,1,1,1,3,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,1,2,1,1,2,2,1,1,2,691.6486,20,200702010
3,2,3,,,2,2,2,4,5,3,4,1,1,2,6,7,2,7,1,1,2,1,1,2,2,4,1,1,1,1,5,3,1,1,1,1,1,1,2,1,1,2,1,7,5,4,7,7,1,3,2,4,4,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,2,2,2,1,2,2,,,2,2,2,2,730.0782,20,200702010
4,1,3,1.58,54,1,2,4,4,5,3,3,1,1,1,1,1,1,1,2,7,1,1,2,2,2,3,1,1,1,1,5,4,1,1,1,1,1,1,2,1,1,2,1,3,4,2,3,7,1,3,1,3,4,2,2,1,2,2,2,2,2,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,691.6486,20,200702010
3,1,3,1.55,45,1,2,4,4,4,4,3,1,1,2,5,2,2,8,1,1,1,1,2,2,2,4,5,1,1,2,1,4,1,1,1,1,1,1,2,1,2,1,3,1,3,2,7,4,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,,2,2,2,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,691.6486,20,200702010
4,2,3,1.42,49,2,2,4,4,5,5,2,1,1,1,1,1,1,1,2,2,3,1,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,3,3,1,7,6,1,3,3,3,3,2,2,1,2,2,2,1,2,2,2,,,,,1,1,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,730.0782,20,200702010
4,2,3,1.34,54,2,1,4,4,4,5,3,3,1,3,3,3,3,3,2,2,3,2,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,7,7,1,2,1,1,3,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,730.0782,20,200702010
2,2,3,,,1,2,2,6,5,5,5,4,1,1,1,1,1,1,1,1,2,2,1,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,5,4,1,1,1,1,5,2,2,2,2,2,2,2,1,2,2,,,,,2,,2,2,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,1,1,2,,,2,2,1,1,730.0782,20,200702010
3,2,3,1.56,38,2,2,2,,4,3,3,4,3,,,,,,1,1,2,2,2,1,1,4,,,1,,5,4,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,7,1,3,3,2,3,2,2,2,,2,2,2,1,1,,,,,,2,,2,2,2,1,1,2,,,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,1,2,2,2,2,,1,1,730.0782,20,200702010
4,1,3,,,1,2,2,4,4,4,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,4,4,2,7,7,1,4,1,1,2,2,2,2,2,2,2,1,2,2,2,,,,,1,1,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,1,1,,,2,2,1,2,691.6486,20,200702010
3,1,3,1.55,47,1,5,4,3,3,5,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,3,1,3,4,2,1,1,1,1,1,1,2,1,1,2,1,4,3,2,7,4,1,1,2,2,3,2,1,1,2,2,2,2,1,2,2,,,,,2,,2,2,2,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,691.6486,20,200702010
3,2,3,1.53,46,2,2,3,4,5,2,1,1,1,1,1,1,1,1,,,4,2,1,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,1,1,3,3,2,7,4,1,3,1,1,1,2,2,1,2,2,1,1,2,2,2,,,,,,,1,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,1,,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,730.0782,20,200702010
4,2,3,1.54,55,1,2,5,4,5,5,3,2,1,1,1,1,1,1,1,1,3,2,1,1,2,4,1,1,1,1,5,4,1,1,1,1,1,1,2,1,1,2,1,5,5,1,7,4,1,2,1,5,4,2,2,1,2,2,2,2,1,2,2,,,,,2,,2,2,1,1,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,730.0782,20,200702010
4,1,3,,,3,1,4,4,5,5,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,4,6,5,2,3,5,2,2,3,4,1,1,1,2,1,1,2,1,5,4,1,1,4,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,,,,,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,2,2,2,1,2,2,1,1,1,1,,,2,1,1,1,691.6486,20,200702010
4,2,3,1.65,49,1,2,4,4,5,4,3,1,1,2,5,2,2,8,1,1,3,3,2,2,2,4,1,1,1,1,5,4,1,1,1,1,1,1,2,1,1,2,1,6,6,2,2,7,1,3,4,4,5,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,730.0782,20,200702010
